
=== Lucknow ===
  Lucknow | General Physician: total reported = 24
  Lucknow | General Physician: page 1 -> 10 new (cumul 10)
  Lucknow | General Physician: page 2 -> 10 new (cumul 20)
  Lucknow | General Physician: page 3 -> 4 new (cumul 24)
  Lucknow | Cardiologist: total reported = 28
  Lucknow | Cardiologist: page 1 -> 10 new (cumul 10)
  Lucknow | Cardiologist: page 2 -> 10 new (cumul 20)
  Lucknow | Cardiologist: page 3 -> 8 new (cumul 28)
  Lucknow | Orthopedic: total reported = 0
  Lucknow | Pediatrician: total reported = 114
  Lucknow | Pediatrician: page 1 -> 10 new (cumul 10)
  Lucknow | Pediatrician: page 2 -> 10 new (cumul 20)
  Lucknow | Pediatrician: page 3 -> 10 new (cumul 30)
  Lucknow | Pediatrician: page 4 -> 10 new (cumul 40)
  Lucknow | Pediatrician: page 5 -> 10 new (cumul 50)
  Lucknow | Pediatrician: page 6 -> 10 new (cumul 60)
  Lucknow | Pediatrician: page 7 -> 10 new (cumul 70)
  Lucknow | Pediatrician: page 8 -> 10 new (cumul 80)
  Lucknow | Pediatrician: page 9 -> 10 new (cumul 90)
  Lucknow | Pediatrician: page 10 -> 10 new (cumul 100)
  Lucknow | Pediatrician: page 11 -> 10 new (cumul 110)
  Lucknow | Pediatrician: page 12 -> 4 new (cumul 114)
  Lucknow | Gynecologist: total reported = 23
  Lucknow | Gynecologist: page 1 -> 10 new (cumul 10)
  Lucknow | Gynecologist: page 2 -> 10 new (cumul 20)
  Lucknow | Gynecologist: page 3 -> 3 new (cumul 23)
  Lucknow | Dermatologist: total reported = 41
  Lucknow | Dermatologist: page 1 -> 10 new (cumul 10)
  Lucknow | Dermatologist: page 2 -> 10 new (cumul 20)
  Lucknow | Dermatologist: page 3 -> 10 new (cumul 30)
  Lucknow | Dermatologist: page 4 -> 10 new (cumul 40)
  Lucknow | Dermatologist: page 5 -> 1 new (cumul 41)
  Lucknow | Neurologist: total reported = 19
  Lucknow | Neurologist: page 1 -> 10 new (cumul 10)
  Lucknow | Neurologist: page 2 -> 9 new (cumul 19)
  Lucknow | Diabetologist: total reported = 41
  Lucknow | Diabetologist: page 1 -> 10 new (cumul 10)
  Lucknow | Diabetologist: page 2 -> 10 new (cumul 20)
  Lucknow | Diabetologist: page 3 -> 10 new (cumul 30)
  Lucknow | Diabetologist: page 4 -> 10 new (cumul 40)
  Lucknow | Diabetologist: page 5 -> 1 new (cumul 41)
  Lucknow | ENT: total reported = 0
  Lucknow | Ophthalmologist: total reported = 89
  Lucknow | Ophthalmologist: page 1 -> 10 new (cumul 10)
  Lucknow | Ophthalmologist: page 2 -> 10 new (cumul 20)
  Lucknow | Ophthalmologist: page 3 -> 10 new (cumul 30)
  Lucknow | Ophthalmologist: page 4 -> 10 new (cumul 40)
  Lucknow | Ophthalmologist: page 5 -> 10 new (cumul 50)
  Lucknow | Ophthalmologist: page 6 -> 10 new (cumul 60)
  Lucknow | Ophthalmologist: page 7 -> 10 new (cumul 70)
  Lucknow | Ophthalmologist: page 8 -> 10 new (cumul 80)
  Lucknow | Ophthalmologist: page 9 -> 9 new (cumul 89)
  Lucknow | Urologist: total reported = 23
  Lucknow | Urologist: page 1 -> 10 new (cumul 10)
  Lucknow | Urologist: page 2 -> 10 new (cumul 20)
  Lucknow | Urologist: page 3 -> 3 new (cumul 23)
  Lucknow | Psychiatrist: total reported = 17
  Lucknow | Psychiatrist: page 1 -> 10 new (cumul 10)
  Lucknow | Psychiatrist: page 2 -> 7 new (cumul 17)
  Lucknow | Physiotherapist: total reported = 114
  Lucknow | Physiotherapist: page 1 -> 10 new (cumul 10)
  Lucknow | Physiotherapist: page 2 -> 10 new (cumul 20)
  Lucknow | Physiotherapist: page 3 -> 10 new (cumul 30)
  Lucknow | Physiotherapist: page 4 -> 10 new (cumul 40)
  Lucknow | Physiotherapist: page 5 -> 10 new (cumul 50)
  Lucknow | Physiotherapist: page 6 -> 10 new (cumul 60)
  Lucknow | Physiotherapist: page 7 -> 10 new (cumul 70)
  Lucknow | Physiotherapist: page 8 -> 10 new (cumul 80)
  Lucknow | Physiotherapist: page 9 -> 10 new (cumul 90)
  Lucknow | Physiotherapist: page 10 -> 10 new (cumul 100)
  Lucknow | Physiotherapist: page 11 -> 10 new (cumul 110)
  Lucknow | Physiotherapist: page 12 -> 4 new (cumul 114)
  Lucknow | Oncologist: total reported = 15
  Lucknow | Oncologist: page 1 -> 10 new (cumul 10)
  Lucknow | Oncologist: page 2 -> 5 new (cumul 15)
  Lucknow | Gastroenterologist: total reported = 25
  Lucknow | Gastroenterologist: page 1 -> 10 new (cumul 10)
  Lucknow | Gastroenterologist: page 2 -> 10 new (cumul 20)
  Lucknow | Gastroenterologist: page 3 -> 5 new (cumul 25)
  Lucknow | Dentist: total reported = 72
  Lucknow | Dentist: page 1 -> 10 new (cumul 10)
  Lucknow | Dentist: page 2 -> 10 new (cumul 20)
  Lucknow | Dentist: page 3 -> 10 new (cumul 30)
  Lucknow | Dentist: page 4 -> 10 new (cumul 40)
  Lucknow | Dentist: page 5 -> 10 new (cumul 50)
  Lucknow | Dentist: page 6 -> 10 new (cumul 60)
  Lucknow | Dentist: page 7 -> 10 new (cumul 70)
  Lucknow | Dentist: page 8 -> 2 new (cumul 72)
  Lucknow | Pulmonologist: total reported = 36
  Lucknow | Pulmonologist: page 1 -> 10 new (cumul 10)
  Lucknow | Pulmonologist: page 2 -> 10 new (cumul 20)
  Lucknow | Pulmonologist: page 3 -> 10 new (cumul 30)
  Lucknow | Pulmonologist: page 4 -> 6 new (cumul 36)
  Lucknow | Endocrinologist: total reported = 12
  Lucknow | Endocrinologist: page 1 -> 10 new (cumul 10)
  Lucknow | Endocrinologist: page 2 -> 2 new (cumul 12)
  Lucknow | Nephrologist: total reported = 15
  Lucknow | Nephrologist: page 1 -> 10 new (cumul 10)
  Lucknow | Nephrologist: page 2 -> 5 new (cumul 15)
  Lucknow | Rheumatologist: total reported = 3
  Lucknow | Rheumatologist: page 1 -> 3 new (cumul 3)
  Lucknow | Ayurveda: total reported = 12
  Lucknow | Ayurveda: page 1 -> 10 new (cumul 10)
  Lucknow | Ayurveda: page 2 -> 2 new (cumul 12)
  Lucknow | Homoeopath: total reported = 18
  Lucknow | Homoeopath: page 1 -> 10 new (cumul 10)
  Lucknow | Homoeopath: page 2 -> 8 new (cumul 18)
  Lucknow unique: 715

=== Delhi ===
  Delhi | General Physician: total reported = 181
  Delhi | General Physician: page 1 -> 10 new (cumul 10)
  Delhi | General Physician: page 2 -> 10 new (cumul 20)
  Delhi | General Physician: page 3 -> 10 new (cumul 30)
  Delhi | General Physician: page 4 -> 10 new (cumul 40)
  Delhi | General Physician: page 5 -> 10 new (cumul 50)
  Delhi | General Physician: page 6 -> 10 new (cumul 60)
  Delhi | General Physician: page 7 -> 10 new (cumul 70)
  Delhi | General Physician: page 8 -> 10 new (cumul 80)
  Delhi | General Physician: page 9 -> 10 new (cumul 90)
  Delhi | General Physician: page 10 -> 10 new (cumul 100)
  Delhi | General Physician: page 11 -> 10 new (cumul 110)
  Delhi | General Physician: page 12 -> 10 new (cumul 120)
  Delhi | General Physician: page 13 -> 10 new (cumul 130)
  Delhi | General Physician: page 14 -> 10 new (cumul 140)
  Delhi | General Physician: page 15 -> 10 new (cumul 150)
  Delhi | General Physician: page 16 -> 10 new (cumul 160)
  Delhi | General Physician: page 17 -> 10 new (cumul 170)
  Delhi | General Physician: page 18 -> 10 new (cumul 180)
  Delhi | General Physician: page 19 -> 1 new (cumul 181)
  Delhi | Cardiologist: total reported = 57
  Delhi | Cardiologist: page 1 -> 10 new (cumul 10)
  Delhi | Cardiologist: page 2 -> 10 new (cumul 20)
  Delhi | Cardiologist: page 3 -> 10 new (cumul 30)
  Delhi | Cardiologist: page 4 -> 10 new (cumul 40)
  Delhi | Cardiologist: page 5 -> 10 new (cumul 50)
  Delhi | Cardiologist: page 6 -> 7 new (cumul 57)
  Delhi | Orthopedic: total reported = 0
  Delhi | Pediatrician: total reported = 123
  Delhi | Pediatrician: page 1 -> 10 new (cumul 10)
  Delhi | Pediatrician: page 2 -> 10 new (cumul 20)
  Delhi | Pediatrician: page 3 -> 10 new (cumul 30)
  Delhi | Pediatrician: page 4 -> 10 new (cumul 40)
  Delhi | Pediatrician: page 5 -> 10 new (cumul 50)
  Delhi | Pediatrician: page 6 -> 10 new (cumul 60)
  Delhi | Pediatrician: page 7 -> 10 new (cumul 70)
  Delhi | Pediatrician: page 8 -> 10 new (cumul 80)
  Delhi | Pediatrician: page 9 -> 10 new (cumul 90)
  Delhi | Pediatrician: page 10 -> 10 new (cumul 100)
  Delhi | Pediatrician: page 11 -> 10 new (cumul 110)
  Delhi | Pediatrician: page 12 -> 10 new (cumul 120)
  Delhi | Pediatrician: page 13 -> 3 new (cumul 123)
  Delhi | Gynecologist: total reported = 291
  Delhi | Gynecologist: page 1 -> 10 new (cumul 10)
  Delhi | Gynecologist: page 2 -> 10 new (cumul 20)
  Delhi | Gynecologist: page 3 -> 10 new (cumul 30)
  Delhi | Gynecologist: page 4 -> 10 new (cumul 40)
  Delhi | Gynecologist: page 5 -> 10 new (cumul 50)
  Delhi | Gynecologist: page 6 -> 10 new (cumul 60)
  Delhi | Gynecologist: page 7 -> 10 new (cumul 70)
  Delhi | Gynecologist: page 8 -> 10 new (cumul 80)
  Delhi | Gynecologist: page 9 -> 10 new (cumul 90)
  Delhi | Gynecologist: page 10 -> 10 new (cumul 100)
  Delhi | Gynecologist: page 11 -> 10 new (cumul 110)
  Delhi | Gynecologist: page 12 -> 10 new (cumul 120)
